Datetime,Open,High,Low,Close,Adj Close,Volume
02/28/2024 11:43,59256.64453125,59256.64453125,59256.64453125,59256.64453125,59256.64453125,81580032
02/28/2024 11:44,59256.76171875,59256.76171875,59256.76171875,59256.76171875,59256.76171875,3522560
02/28/2024 11:45,59191.31640625,59191.31640625,59191.31640625,59191.31640625,59191.31640625,6303744
02/28/2024 11:46,59090.1875,59090.1875,59090.1875,59090.1875,59090.1875,31805440
02/28/2024 11:47,59138.50390625,59138.50390625,59138.50390625,59138.50390625,59138.50390625,10768384
02/28/2024 11:48,59157.98828125,59157.98828125,59157.98828125,59157.98828125,59157.98828125,0
02/28/2024 11:49,59113.36328125,59113.36328125,59113.36328125,59113.36328125,59113.36328125,39436288
02/28/2024 11:50,59097.828125,59097.828125,59097.828125,59097.828125,59097.828125,6938624
02/28/2024 11:51,58999.80859375,58999.80859375,58999.80859375,58999.80859375,58999.80859375,11747328
02/28/2024 11:52,58955.92578125,58955.92578125,58955.92578125,58955.92578125,58955.92578125,62148608
02/28/2024 11:53,58711.62890625,58711.62890625,58711.62890625,58711.62890625,58711.62890625,15581184
02/28/2024 11:54,58798.765625,58798.765625,58798.765625,58798.765625,58798.765625,45834240
02/28/2024 11:55,58954.14453125,58954.14453125,58954.14453125,58954.14453125,58954.14453125,334401536
02/28/2024 11:56,59076.44921875,59076.44921875,59076.44921875,59076.44921875,59076.44921875,42647552
02/28/2024 11:57,58954.140625,58954.140625,58954.140625,58954.140625,58954.140625,19398656
02/28/2024 11:58,58880.359375,58880.359375,58880.359375,58880.359375,58880.359375,160219136
02/28/2024 11:59,59038.8125,59038.8125,59038.8125,59038.8125,59038.8125,17698816
02/28/2024 12:00,58992.24609375,58992.24609375,58992.24609375,58992.24609375,58992.24609375,21573632
02/28/2024 12:01,58950.796875,58950.796875,58950.796875,58950.796875,58950.796875,57290752
02/28/2024 12:02,58966.67578125,58966.67578125,58966.67578125,58966.67578125,58966.67578125,4268032
02/28/2024 12:04,59066.56640625,59066.56640625,59066.56640625,59066.56640625,59066.56640625,0
02/28/2024 12:05,59085.6640625,59085.6640625,59085.6640625,59085.6640625,59085.6640625,43843584
02/28/2024 12:06,59160.5,59160.5,59160.5,59160.5,59160.5,16060416
02/28/2024 12:07,59166.59765625,59166.59765625,59166.59765625,59166.59765625,59166.59765625,86368256
02/28/2024 12:08,59095.81640625,59095.81640625,59095.81640625,59095.81640625,59095.81640625,86016
02/28/2024 12:09,59085.98828125,59085.98828125,59085.98828125,59085.98828125,59085.98828125,6524928
02/28/2024 12:10,59099.7578125,59099.7578125,59099.7578125,59099.7578125,59099.7578125,10665984
02/28/2024 12:11,59136.625,59136.625,59136.625,59136.625,59136.625,49152
02/28/2024 12:12,59134.4140625,59134.4140625,59134.4140625,59134.4140625,59134.4140625,10366976
02/28/2024 12:13,59151.28125,59151.28125,59151.28125,59151.28125,59151.28125,25088000
02/28/2024 12:14,59176.0703125,59176.0703125,59176.0703125,59176.0703125,59176.0703125,1773568
02/28/2024 12:15,59205.6796875,59205.6796875,59205.6796875,59205.6796875,59205.6796875,16121856
02/28/2024 12:16,59247.9921875,59247.9921875,59247.9921875,59247.9921875,59247.9921875,71057408
02/28/2024 12:17,59270.4609375,59270.4609375,59270.4609375,59270.4609375,59270.4609375,0
02/28/2024 12:18,59259.3984375,59259.3984375,59259.3984375,59259.3984375,59259.3984375,20574208
02/28/2024 12:19,59204.31640625,59204.31640625,59204.31640625,59204.31640625,59204.31640625,92770304
02/28/2024 12:20,59191.02734375,59191.02734375,59191.02734375,59191.02734375,59191.02734375,0
02/28/2024 12:21,59162.88671875,59162.88671875,59162.88671875,59162.88671875,59162.88671875,8146944
02/28/2024 12:22,59154.953125,59154.953125,59154.953125,59154.953125,59154.953125,15044608
02/28/2024 12:23,59193.9453125,59193.9453125,59193.9453125,59193.9453125,59193.9453125,0
02/28/2024 12:24,59250.3203125,59250.3203125,59250.3203125,59250.3203125,59250.3203125,11878400
02/28/2024 12:25,59272.6171875,59272.6171875,59272.6171875,59272.6171875,59272.6171875,63442944
02/28/2024 12:26,59261.546875,59261.546875,59261.546875,59261.546875,59261.546875,0
02/28/2024 12:27,59207.48046875,59207.48046875,59207.48046875,59207.48046875,59207.48046875,6610944
02/28/2024 12:28,59254.16015625,59254.16015625,59254.16015625,59254.16015625,59254.16015625,0
02/28/2024 12:29,59253.67578125,59253.67578125,59253.67578125,59253.67578125,59253.67578125,0
02/28/2024 12:30,59287.05078125,59287.05078125,59287.05078125,59287.05078125,59287.05078125,1282048
02/28/2024 12:31,59296.640625,59296.640625,59296.640625,59296.640625,59296.640625,0
02/28/2024 12:32,59284.51171875,59284.51171875,59284.51171875,59284.51171875,59284.51171875,0
02/28/2024 12:33,59303.71484375,59303.71484375,59303.71484375,59303.71484375,59303.71484375,0
02/28/2024 12:34,59344.93359375,59344.93359375,59344.93359375,59344.93359375,59344.93359375,0
02/28/2024 12:35,59373.98828125,59373.98828125,59373.98828125,59373.98828125,59373.98828125,0
02/28/2024 12:36,59376.78515625,59376.78515625,59376.78515625,59376.78515625,59376.78515625,9498624
02/28/2024 12:37,59405.546875,59405.546875,59405.546875,59405.546875,59405.546875,0
02/28/2024 12:38,59400.30078125,59400.30078125,59400.30078125,59400.30078125,59400.30078125,0
02/28/2024 12:39,59406.86328125,59406.86328125,59406.86328125,59406.86328125,59406.86328125,22540288
02/28/2024 12:40,59393.0390625,59393.0390625,59393.0390625,59393.0390625,59393.0390625,0
02/28/2024 12:41,59333.34765625,59333.34765625,59333.34765625,59333.34765625,59333.34765625,0
02/28/2024 12:42,59398.3515625,59398.3515625,59398.3515625,59398.3515625,59398.3515625,0
02/28/2024 12:43,59429.1953125,59429.1953125,59429.1953125,59429.1953125,59429.1953125,0
02/28/2024 12:44,59387.09765625,59387.09765625,59387.09765625,59387.09765625,59387.09765625,12058624
02/28/2024 12:45,59403.31640625,59403.31640625,59403.31640625,59403.31640625,59403.31640625,0
02/28/2024 12:46,59399.7578125,59399.7578125,59399.7578125,59399.7578125,59399.7578125,0
02/28/2024 12:47,59345.91015625,59345.91015625,59345.91015625,59345.91015625,59345.91015625,573440
02/28/2024 12:48,59349.8671875,59349.8671875,59349.8671875,59349.8671875,59349.8671875,0
02/28/2024 12:49,59409.90234375,59409.90234375,59409.90234375,59409.90234375,59409.90234375,0
02/28/2024 12:50,59427.12890625,59427.12890625,59427.12890625,59427.12890625,59427.12890625,0
02/28/2024 12:51,59436.2421875,59436.2421875,59436.2421875,59436.2421875,59436.2421875,0
02/28/2024 12:52,59403.125,59403.125,59403.125,59403.125,59403.125,0
02/28/2024 12:53,59397.8828125,59397.8828125,59397.8828125,59397.8828125,59397.8828125,0
02/28/2024 12:54,59404.83203125,59404.83203125,59404.83203125,59404.83203125,59404.83203125,4120576
02/28/2024 12:55,59396.1484375,59396.1484375,59396.1484375,59396.1484375,59396.1484375,0
02/28/2024 12:56,59384.4296875,59384.4296875,59384.4296875,59384.4296875,59384.4296875,0
02/28/2024 12:57,59337.1796875,59337.1796875,59337.1796875,59337.1796875,59337.1796875,0
02/28/2024 12:58,59332.515625,59332.515625,59332.515625,59332.515625,59332.515625,0
02/28/2024 12:59,59347.33984375,59347.33984375,59347.33984375,59347.33984375,59347.33984375,0
02/28/2024 13:00,59367.44140625,59367.44140625,59367.44140625,59367.44140625,59367.44140625,0
02/28/2024 13:01,59392.0390625,59392.0390625,59392.0390625,59392.0390625,59392.0390625,0
02/28/2024 13:02,59394.625,59394.625,59394.625,59394.625,59394.625,0
02/28/2024 13:03,59358.27734375,59358.27734375,59358.27734375,59358.27734375,59358.27734375,0
02/28/2024 13:04,59382.16796875,59382.16796875,59382.16796875,59382.16796875,59382.16796875,0
02/28/2024 13:05,59403.34765625,59403.34765625,59403.34765625,59403.34765625,59403.34765625,0
02/28/2024 13:06,59443.6796875,59443.6796875,59443.6796875,59443.6796875,59443.6796875,0
02/28/2024 13:07,59811.26953125,59811.26953125,59811.26953125,59811.26953125,59811.26953125,0
02/28/2024 13:08,59762.8203125,59762.8203125,59762.8203125,59762.8203125,59762.8203125,145596416
02/28/2024 13:09,59889.37109375,59889.37109375,59889.37109375,59889.37109375,59889.37109375,42045440
02/28/2024 13:10,59892.4296875,59892.4296875,59892.4296875,59892.4296875,59892.4296875,274944000
02/28/2024 13:12,59936.796875,59936.796875,59936.796875,59936.796875,59936.796875,46817280
02/28/2024 13:13,59867.7109375,59867.7109375,59867.7109375,59867.7109375,59867.7109375,150278144
02/28/2024 13:14,59854.0,59854.0,59854.0,59854.0,59854.0,18145280
02/28/2024 13:15,59792.96484375,59792.96484375,59792.96484375,59792.96484375,59792.96484375,25374720
02/28/2024 13:16,59674.49609375,59674.49609375,59674.49609375,59674.49609375,59674.49609375,80134144
02/28/2024 13:17,59756.33203125,59756.33203125,59756.33203125,59756.33203125,59756.33203125,610304
02/28/2024 13:18,59851.16796875,59851.16796875,59851.16796875,59851.16796875,59851.16796875,0
02/28/2024 13:19,59880.07421875,59880.07421875,59880.07421875,59880.07421875,59880.07421875,40398848
02/28/2024 13:20,59871.66015625,59871.66015625,59871.66015625,59871.66015625,59871.66015625,0
02/28/2024 13:21,59929.51171875,59929.51171875,59929.51171875,59929.51171875,59929.51171875,8695808
02/28/2024 13:22,59954.27734375,59954.27734375,59954.27734375,59954.27734375,59954.27734375,49332224
02/28/2024 13:23,60024.61328125,60024.61328125,60024.61328125,60024.61328125,60024.61328125,5287936
02/28/2024 13:24,60275.18359375,60275.18359375,60275.18359375,60275.18359375,60275.18359375,15650816
02/28/2024 13:25,60339.0546875,60339.0546875,60339.0546875,60339.0546875,60339.0546875,483188736
02/28/2024 13:26,60661.82421875,60661.82421875,60661.82421875,60661.82421875,60661.82421875,153923584
02/28/2024 13:27,60388.5703125,60388.5703125,60388.5703125,60388.5703125,60388.5703125,6995968
02/28/2024 13:28,60421.80859375,60421.80859375,60421.80859375,60421.80859375,60421.80859375,0
02/28/2024 13:29,60244.43359375,60244.43359375,60244.43359375,60244.43359375,60244.43359375,686256128
02/28/2024 13:30,60262.2421875,60262.2421875,60262.2421875,60262.2421875,60262.2421875,25829376
02/28/2024 13:31,60152.15625,60152.15625,60152.15625,60152.15625,60152.15625,218771456
02/28/2024 13:32,60245.5703125,60245.5703125,60245.5703125,60245.5703125,60245.5703125,0
02/28/2024 13:33,60358.140625,60358.140625,60358.140625,60358.140625,60358.140625,34709504
02/28/2024 13:34,60376.10546875,60376.10546875,60376.10546875,60376.10546875,60376.10546875,180240384
02/28/2024 13:35,60438.4609375,60438.4609375,60438.4609375,60438.4609375,60438.4609375,48943104
02/28/2024 13:36,60445.92578125,60445.92578125,60445.92578125,60445.92578125,60445.92578125,17068032
02/28/2024 13:37,60489.24609375,60489.24609375,60489.24609375,60489.24609375,60489.24609375,194670592
02/28/2024 13:38,60437.8984375,60437.8984375,60437.8984375,60437.8984375,60437.8984375,51978240
02/28/2024 13:39,60355.2265625,60355.2265625,60355.2265625,60355.2265625,60355.2265625,4603904
02/28/2024 13:40,60255.3359375,60255.3359375,60255.3359375,60255.3359375,60255.3359375,86855680
02/28/2024 13:41,60349.65234375,60349.65234375,60349.65234375,60349.65234375,60349.65234375,0
02/28/2024 13:42,60278.99609375,60278.99609375,60278.99609375,60278.99609375,60278.99609375,29675520
02/28/2024 13:43,60246.7578125,60246.7578125,60246.7578125,60246.7578125,60246.7578125,147746816
02/28/2024 13:44,60300.3203125,60300.3203125,60300.3203125,60300.3203125,60300.3203125,30015488
02/28/2024 13:45,60262.78125,60262.78125,60262.78125,60262.78125,60262.78125,868352
02/28/2024 13:46,60208.52734375,60208.52734375,60208.52734375,60208.52734375,60208.52734375,78680064
02/28/2024 13:47,60271.37890625,60271.37890625,60271.37890625,60271.37890625,60271.37890625,40960
02/28/2024 13:48,60386.45703125,60386.45703125,60386.45703125,60386.45703125,60386.45703125,38686720
02/28/2024 13:49,60423.984375,60423.984375,60423.984375,60423.984375,60423.984375,139481088
02/28/2024 13:50,60415.56640625,60415.56640625,60415.56640625,60415.56640625,60415.56640625,8105984
02/28/2024 13:51,60407.8984375,60407.8984375,60407.8984375,60407.8984375,60407.8984375,31662080
02/28/2024 13:52,60390.90234375,60390.90234375,60390.90234375,60390.90234375,60390.90234375,100110336
02/28/2024 13:53,60382.890625,60382.890625,60382.890625,60382.890625,60382.890625,18444288
02/28/2024 13:54,60369.8828125,60369.8828125,60369.8828125,60369.8828125,60369.8828125,757760
02/28/2024 13:55,60374.2578125,60374.2578125,60374.2578125,60374.2578125,60374.2578125,76726272
02/28/2024 13:56,60354.578125,60354.578125,60354.578125,60354.578125,60354.578125,10637312
02/28/2024 13:57,60422.87890625,60422.87890625,60422.87890625,60422.87890625,60422.87890625,0
02/28/2024 13:58,60518.671875,60518.671875,60518.671875,60518.671875,60518.671875,45789184
02/28/2024 13:59,60544.22265625,60544.22265625,60544.22265625,60544.22265625,60544.22265625,4685824
02/28/2024 14:00,60484.13671875,60484.13671875,60484.13671875,60484.13671875,60484.13671875,39669760
02/28/2024 14:01,60469.796875,60469.796875,60469.796875,60469.796875,60469.796875,76087296
02/28/2024 14:02,60509.30078125,60509.30078125,60509.30078125,60509.30078125,60509.30078125,0
02/28/2024 14:03,60641.97265625,60641.97265625,60641.97265625,60641.97265625,60641.97265625,0
02/28/2024 14:04,60660.62890625,60660.62890625,60660.62890625,60660.62890625,60660.62890625,31141888
02/28/2024 14:05,60609.77734375,60609.77734375,60609.77734375,60609.77734375,60609.77734375,14770176
02/28/2024 14:06,60635.453125,60635.453125,60635.453125,60635.453125,60635.453125,6832128
02/28/2024 14:07,60535.09375,60535.09375,60535.09375,60535.09375,60535.09375,47243264
02/28/2024 14:08,60562.859375,60562.859375,60562.859375,60562.859375,60562.859375,16351232
02/28/2024 14:10,60653.26953125,60653.26953125,60653.26953125,60653.26953125,60653.26953125,62529536
02/28/2024 14:11,60573.15625,60573.15625,60573.15625,60573.15625,60573.15625,20865024
02/28/2024 14:12,60476.43359375,60476.43359375,60476.43359375,60476.43359375,60476.43359375,1888256
02/28/2024 14:13,60397.015625,60397.015625,60397.015625,60397.015625,60397.015625,42491904
02/28/2024 14:14,60443.578125,60443.578125,60443.578125,60443.578125,60443.578125,0
02/28/2024 14:15,60441.3671875,60441.3671875,60441.3671875,60441.3671875,60441.3671875,20746240
02/28/2024 14:16,60378.125,60378.125,60378.125,60378.125,60378.125,37736448
02/28/2024 14:17,60487.953125,60487.953125,60487.953125,60487.953125,60487.953125,43335680
02/28/2024 14:18,60477.46484375,60477.46484375,60477.46484375,60477.46484375,60477.46484375,4804608
02/28/2024 14:19,60515.35546875,60515.35546875,60515.35546875,60515.35546875,60515.35546875,65101824
02/28/2024 14:20,60504.66796875,60504.66796875,60504.66796875,60504.66796875,60504.66796875,14491648
02/28/2024 14:21,60522.890625,60522.890625,60522.890625,60522.890625,60522.890625,3022848
02/28/2024 14:22,60446.9375,60446.9375,60446.9375,60446.9375,60446.9375,222392320
02/28/2024 14:23,60294.7109375,60294.7109375,60294.7109375,60294.7109375,60294.7109375,12500992
02/28/2024 14:24,60243.609375,60243.609375,60243.609375,60243.609375,60243.609375,22446080
02/28/2024 14:25,60304.51171875,60304.51171875,60304.51171875,60304.51171875,60304.51171875,0
02/28/2024 14:26,60253.484375,60253.484375,60253.484375,60253.484375,60253.484375,1130496
02/28/2024 14:27,60111.953125,60111.953125,60111.953125,60111.953125,60111.953125,12070912
02/28/2024 14:28,59899.73046875,59899.73046875,59899.73046875,59899.73046875,59899.73046875,92430336
02/28/2024 14:29,60101.82421875,60101.82421875,60101.82421875,60101.82421875,60101.82421875,21893120
02/28/2024 14:30,60193.0078125,60193.0078125,60193.0078125,60193.0078125,60193.0078125,72089600
02/28/2024 14:31,60168.91796875,60168.91796875,60168.91796875,60168.91796875,60168.91796875,195047424
02/28/2024 14:32,60182.58203125,60182.58203125,60182.58203125,60182.58203125,60182.58203125,68964352
02/28/2024 14:33,60090.03125,60090.03125,60090.03125,60090.03125,60090.03125,774144
02/28/2024 14:34,60014.2734375,60014.2734375,60014.2734375,60014.2734375,60014.2734375,111136768
02/28/2024 14:35,59894.37109375,59894.37109375,59894.37109375,59894.37109375,59894.37109375,23642112
02/28/2024 14:36,60056.421875,60056.421875,60056.421875,60056.421875,60056.421875,0
02/28/2024 14:37,60141.44921875,60141.44921875,60141.44921875,60141.44921875,60141.44921875,128036864
02/28/2024 14:38,60127.5234375,60127.5234375,60127.5234375,60127.5234375,60127.5234375,10014720
02/28/2024 14:39,60153.26171875,60153.26171875,60153.26171875,60153.26171875,60153.26171875,0
02/28/2024 14:40,60138.27734375,60138.27734375,60138.27734375,60138.27734375,60138.27734375,0
02/28/2024 14:41,60149.6171875,60149.6171875,60149.6171875,60149.6171875,60149.6171875,0
02/28/2024 14:42,60236.28515625,60236.28515625,60236.28515625,60236.28515625,60236.28515625,0
02/28/2024 14:43,60303.6875,60303.6875,60303.6875,60303.6875,60303.6875,8867840
02/28/2024 14:44,60331.12890625,60331.12890625,60331.12890625,60331.12890625,60331.12890625,11309056
02/28/2024 14:45,60359.25,60359.25,60359.25,60359.25,60359.25,12238848
02/28/2024 14:46,60335.94921875,60335.94921875,60335.94921875,60335.94921875,60335.94921875,12865536
02/28/2024 14:47,60315.31640625,60315.31640625,60315.31640625,60315.31640625,60315.31640625,0
02/28/2024 14:48,60338.89453125,60338.89453125,60338.89453125,60338.89453125,60338.89453125,0
02/28/2024 14:49,60356.921875,60356.921875,60356.921875,60356.921875,60356.921875,0
02/28/2024 14:50,60413.71484375,60413.71484375,60413.71484375,60413.71484375,60413.71484375,0
02/28/2024 14:51,60485.171875,60485.171875,60485.171875,60485.171875,60485.171875,30416896
02/28/2024 14:52,60483.87109375,60483.87109375,60483.87109375,60483.87109375,60483.87109375,39514112
02/28/2024 14:53,60510.87890625,60510.87890625,60510.87890625,60510.87890625,60510.87890625,18857984
02/28/2024 14:54,60582.17578125,60582.17578125,60582.17578125,60582.17578125,60582.17578125,0
02/28/2024 14:55,60662.20703125,60662.20703125,60662.20703125,60662.20703125,60662.20703125,39464960
02/28/2024 14:56,60707.48046875,60707.48046875,60707.48046875,60707.48046875,60707.48046875,0
02/28/2024 14:57,60867.26953125,60867.26953125,60867.26953125,60867.26953125,60867.26953125,21745664
02/28/2024 14:58,61008.9375,61008.9375,61008.9375,61008.9375,61008.9375,219742208
02/28/2024 14:59,61146.53125,61146.53125,61146.53125,61146.53125,61146.53125,140607488
02/28/2024 15:00,61050.9296875,61050.9296875,61050.9296875,61050.9296875,61050.9296875,13168640
02/28/2024 15:01,60937.54296875,60937.54296875,60937.54296875,60937.54296875,60937.54296875,289984512
02/28/2024 15:02,60995.6484375,60995.6484375,60995.6484375,60995.6484375,60995.6484375,5386240
02/28/2024 15:03,60950.5390625,60950.5390625,60950.5390625,60950.5390625,60950.5390625,0
02/28/2024 15:04,60930.546875,60930.546875,60930.546875,60930.546875,60930.546875,85082112
02/28/2024 15:05,60807.69140625,60807.69140625,60807.69140625,60807.69140625,60807.69140625,15310848
02/28/2024 15:06,60731.5078125,60731.5078125,60731.5078125,60731.5078125,60731.5078125,13139968
02/28/2024 15:07,60666.73828125,60666.73828125,60666.73828125,60666.73828125,60666.73828125,92942336
02/28/2024 15:08,60762.609375,60762.609375,60762.609375,60762.609375,60762.609375,25870336
02/28/2024 15:09,60826.8125,60826.8125,60826.8125,60826.8125,60826.8125,0
02/28/2024 15:10,60909.6640625,60909.6640625,60909.6640625,60909.6640625,60909.6640625,61562880
02/28/2024 15:11,60942.8984375,60942.8984375,60942.8984375,60942.8984375,60942.8984375,47656960
02/28/2024 15:12,60945.8359375,60945.8359375,60945.8359375,60945.8359375,60945.8359375,35119104
02/28/2024 15:13,60884.21484375,60884.21484375,60884.21484375,60884.21484375,60884.21484375,128290816
02/28/2024 15:15,61230.65625,61230.65625,61230.65625,61230.65625,61230.65625,20488192
02/28/2024 15:16,61278.45703125,61278.45703125,61278.45703125,61278.45703125,61278.45703125,235548672
02/28/2024 15:17,61257.66796875,61257.66796875,61257.66796875,61257.66796875,61257.66796875,49655808
02/28/2024 15:18,61099.6640625,61099.6640625,61099.6640625,61099.6640625,61099.6640625,4059136
02/28/2024 15:19,61124.8203125,61124.8203125,61124.8203125,61124.8203125,61124.8203125,158089216
02/28/2024 15:20,61169.9921875,61169.9921875,61169.9921875,61169.9921875,61169.9921875,4128768
02/28/2024 15:21,61004.9375,61004.9375,61004.9375,61004.9375,61004.9375,21340160
02/28/2024 15:22,61034.80078125,61034.80078125,61034.80078125,61034.80078125,61034.80078125,0
02/28/2024 15:23,60986.46875,60986.46875,60986.46875,60986.46875,60986.46875,89878528
02/28/2024 15:24,60955.7734375,60955.7734375,60955.7734375,60955.7734375,60955.7734375,16818176
02/28/2024 15:25,60984.55078125,60984.55078125,60984.55078125,60984.55078125,60984.55078125,24023040
02/28/2024 15:26,61165.5859375,61165.5859375,61165.5859375,61165.5859375,61165.5859375,17076224
02/28/2024 15:27,61079.3203125,61079.3203125,61079.3203125,61079.3203125,61079.3203125,0
02/28/2024 15:28,61062.23828125,61062.23828125,61062.23828125,61062.23828125,61062.23828125,83140608
02/28/2024 15:29,61090.6015625,61090.6015625,61090.6015625,61090.6015625,61090.6015625,40308736
02/28/2024 15:30,61143.39453125,61143.39453125,61143.39453125,61143.39453125,61143.39453125,0
02/28/2024 15:32,61040.58984375,61040.58984375,61040.58984375,61040.58984375,61040.58984375,154542080
02/28/2024 15:33,61054.33203125,61054.33203125,61054.33203125,61054.33203125,61054.33203125,0
02/28/2024 15:34,61186.2109375,61186.2109375,61186.2109375,61186.2109375,61186.2109375,77963264
02/28/2024 15:35,61132.75,61132.75,61132.75,61132.75,61132.75,23404544
02/28/2024 15:36,61161.89453125,61161.89453125,61161.89453125,61161.89453125,61161.89453125,34115584
02/28/2024 15:37,61173.65234375,61173.65234375,61173.65234375,61173.65234375,61173.65234375,101703680
02/28/2024 15:38,61111.125,61111.125,61111.125,61111.125,61111.125,14536704
02/28/2024 15:39,61018.8828125,61018.8828125,61018.8828125,61018.8828125,61018.8828125,0
02/28/2024 15:40,61023.8203125,61023.8203125,61023.8203125,61023.8203125,61023.8203125,24457216
02/28/2024 15:41,61010.57421875,61010.57421875,61010.57421875,61010.57421875,61010.57421875,0
02/28/2024 15:42,60951.66015625,60951.66015625,60951.66015625,60951.66015625,60951.66015625,5902336
02/28/2024 15:43,60872.87109375,60872.87109375,60872.87109375,60872.87109375,60872.87109375,19161088
02/28/2024 15:44,60853.24609375,60853.24609375,60853.24609375,60853.24609375,60853.24609375,1445888
02/28/2024 15:45,60933.62890625,60933.62890625,60933.62890625,60933.62890625,60933.62890625,10498048
02/28/2024 15:46,61001.6796875,61001.6796875,61001.6796875,61001.6796875,61001.6796875,31117312
02/28/2024 15:47,60942.9921875,60942.9921875,60942.9921875,60942.9921875,60942.9921875,2076672
02/28/2024 15:48,60990.09375,60990.09375,60990.09375,60990.09375,60990.09375,0
02/28/2024 15:49,61041.73046875,61041.73046875,61041.73046875,61041.73046875,61041.73046875,3350528
02/28/2024 15:50,61106.51953125,61106.51953125,61106.51953125,61106.51953125,61106.51953125,0
02/28/2024 15:51,61089.94140625,61089.94140625,61089.94140625,61089.94140625,61089.94140625,14000128
02/28/2024 15:52,61079.79296875,61079.79296875,61079.79296875,61079.79296875,61079.79296875,31973376
02/28/2024 15:53,61016.078125,61016.078125,61016.078125,61016.078125,61016.078125,3305472
02/28/2024 15:54,61042.31640625,61042.31640625,61042.31640625,61042.31640625,61042.31640625,512000
02/28/2024 15:55,61030.8046875,61030.8046875,61030.8046875,61030.8046875,61030.8046875,0
02/28/2024 15:56,61077.16015625,61077.16015625,61077.16015625,61077.16015625,61077.16015625,0
02/28/2024 15:57,60986.86328125,60986.86328125,60986.86328125,60986.86328125,60986.86328125,0
02/28/2024 15:58,60895.3828125,60895.3828125,60895.3828125,60895.3828125,60895.3828125,0
02/28/2024 15:59,60961.44140625,60961.44140625,60961.44140625,60961.44140625,60961.44140625,0
02/28/2024 16:00,60986.41796875,60986.41796875,60986.41796875,60986.41796875,60986.41796875,37433344
02/28/2024 16:01,61057.52734375,61057.52734375,61057.52734375,61057.52734375,61057.52734375,0
02/28/2024 16:02,61145.40234375,61145.40234375,61145.40234375,61145.40234375,61145.40234375,0
02/28/2024 16:03,61199.5,61199.5,61199.5,61199.5,61199.5,0
02/28/2024 16:04,61251.234375,61251.234375,61251.234375,61251.234375,61251.234375,115765248
02/28/2024 16:05,61214.3984375,61214.3984375,61214.3984375,61214.3984375,61214.3984375,1163264
02/28/2024 16:06,61246.94140625,61246.94140625,61246.94140625,61246.94140625,61246.94140625,54857728
02/28/2024 16:07,61322.08984375,61322.08984375,61322.08984375,61322.08984375,61322.08984375,48906240
02/28/2024 16:08,61330.00390625,61330.00390625,61330.00390625,61330.00390625,61330.00390625,25145344
02/28/2024 16:09,61091.58203125,61091.58203125,61091.58203125,61091.58203125,61091.58203125,13815808
02/28/2024 16:10,61055.58984375,61055.58984375,61055.58984375,61055.58984375,61055.58984375,0
02/28/2024 16:11,61075.32421875,61075.32421875,61075.32421875,61075.32421875,61075.32421875,0
02/28/2024 16:12,61137.26953125,61137.26953125,61137.26953125,61137.26953125,61137.26953125,0
02/28/2024 16:13,61081.07421875,61081.07421875,61081.07421875,61081.07421875,61081.07421875,0
02/28/2024 16:14,61044.8828125,61044.8828125,61044.8828125,61044.8828125,61044.8828125,5722112
02/28/2024 16:16,61072.484375,61072.484375,61072.484375,61072.484375,61072.484375,29118464
02/28/2024 16:17,61131.51171875,61131.51171875,61131.51171875,61131.51171875,61131.51171875,0
02/28/2024 16:18,61159.26171875,61159.26171875,61159.26171875,61159.26171875,61159.26171875,0
02/28/2024 16:19,61264.35546875,61264.35546875,61264.35546875,61264.35546875,61264.35546875,0
02/28/2024 16:20,61293.453125,61293.453125,61293.453125,61293.453125,61293.453125,9494528
02/28/2024 16:21,61214.859375,61214.859375,61214.859375,61214.859375,61214.859375,18993152
02/28/2024 16:23,61153.67578125,61153.67578125,61153.67578125,61153.67578125,61153.67578125,23793664
02/28/2024 16:24,61222.94921875,61222.94921875,61222.94921875,61222.94921875,61222.94921875,0
02/28/2024 16:25,61281.24609375,61281.24609375,61281.24609375,61281.24609375,61281.24609375,75161600
02/28/2024 16:26,61294.96484375,61294.96484375,61294.96484375,61294.96484375,61294.96484375,7065600
02/28/2024 16:27,61314.04296875,61314.04296875,61314.04296875,61314.04296875,61314.04296875,0
02/28/2024 16:28,61532.4453125,61532.4453125,61532.4453125,61532.4453125,61532.4453125,25788416
02/28/2024 16:29,61449.69921875,61449.69921875,61449.69921875,61449.69921875,61449.69921875,89272320
02/28/2024 16:30,61422.7421875,61422.7421875,61422.7421875,61422.7421875,61422.7421875,7348224
02/28/2024 16:31,61494.94921875,61494.94921875,61494.94921875,61494.94921875,61494.94921875,119980032
02/28/2024 16:32,61392.99609375,61392.99609375,61392.99609375,61392.99609375,61392.99609375,34492416
02/28/2024 16:33,61375.43359375,61375.43359375,61375.43359375,61375.43359375,61375.43359375,0
02/28/2024 16:34,61482.90234375,61482.90234375,61482.90234375,61482.90234375,61482.90234375,0
02/28/2024 16:35,61748.07421875,61748.07421875,61748.07421875,61748.07421875,61748.07421875,70283264
02/28/2024 16:36,61683.5078125,61683.5078125,61683.5078125,61683.5078125,61683.5078125,50765824
02/28/2024 16:37,61789.19921875,61789.19921875,61789.19921875,61789.19921875,61789.19921875,136687616
02/28/2024 16:38,61764.83203125,61764.83203125,61764.83203125,61764.83203125,61764.83203125,10272768
02/28/2024 16:40,61758.92578125,61758.92578125,61758.92578125,61758.92578125,61758.92578125,174968832
