ensemble,close,open,high,low
0,7091.0,7088.0,7094.5,7084.5
0,7120.0,7091.0,7125.0,7087.5
0,7125.5,7119.5,7134.5,7119.0
0,7128.5,7125.0,7131.0,7125.0
0,7119.5,7128.5,7129.0,7119.0
0,7121.5,7120.0,7121.5,7114.0
0,7122.5,7122.0,7124.5,7122.0
0,7123.5,7123.0,7123.5,7121.5
0,7102.0,7095.0,7107.5,7090.0
0,7110.5,7102.0,7120.0,7089.5
0,7072.0,7110.5,7111.0,7059.0
0,7040.0,7072.0,7072.5,7030.5
0,7041.0,7040.0,7048.5,7026.5
0,7054.0,7041.5,7056.0,7027.0
0,7063.0,7054.5,7082.0,7050.0
0,7096.0,7062.5,7102.0,7061.0
0,7093.0,7095.5,7119.0,7089.0
0,7098.0,7092.0,7108.5,7088.0
0,7098.5,7098.0,7103.5,7093.0
0,7080.5,7098.0,7098.5,7065.0
0,7080.0,7079.5,7082.0,7072.0
0,7083.0,7079.0,7083.5,7078.0
0,7084.5,7083.0,7086.5,7081.5
0,7111.5,7106.5,7116.0,7099.0
